Name	x	y	v_x	v_y	event_time	exit_time	collisions	in_nest
4	0.327036	-1.39977	0.00663844	0.0997794	431.031	-1	30	1
5	27.1146	-24.8603	0.0707106	-0.0707107	431.031	53.1736	3	0
6	0.113351	1.66437	0.00590557	-0.0998255	431.031	428.697	24	0
7	11.5944	-26.0489	0.0388386	-0.0921497	431.031	127.826	7	0
8	7.50273	-38.8535	0.0186868	-0.0982385	431.031	16.3518	2	0
9	0.273386	1.50404	0.00185151	-0.0999829	431.031	427.259	21	0
10	-27.6017	-24.808	-0.0721661	-0.0692246	431.031	45.4113	3	0
11	26.0241	-26.542	0.0679323	-0.0733839	431.031	43.7469	4	0
12	-29.8698	-13.653	-0.0885697	-0.0464263	431.031	96.3135	6	0
13	15.225	-21.0585	0.0557478	-0.0830192	431.031	154.596	7	0
14	16.2886	-28.7886	0.0467481	-0.0884003	431.031	83.887	4	0
15	-14.9196	-25.1932	-0.0472112	-0.0881539	431.031	124.269	4	0
16	0.570641	-1.81228	0.029223	0.0956348	431.031	-1	9	1
17	-18.2625	-25.9336	-0.0557472	-0.0830196	431.031	96.2761	8	0
18	-0.70347	0.9784	0.0874513	0.0485002	431.031	-1	21	1
19	-4.58558	-27.2919	-0.0169723	-0.0985492	431.031	135.323	8	0
0	-1.75723	0.722598	0.0993653	0.0112493	443.913	-1	18	1
1	-15.7113	-21.9414	-0.0544379	-0.0838839	443.913	159.89	24	0
2	3.98161	-35.3259	0.00958483	-0.0995396	443.913	70.3624	3	0
3	-13.7098	-21.9324	-0.0487894	-0.0872903	443.913	171.413	14	0
4	0.412552	-0.114418	0.00663844	0.0997794	443.913	-1	30	1
5	28.0255	-25.7712	0.0707106	-0.0707107	443.913	53.1736	3	0
6	0.189426	0.378426	0.00590557	-0.0998255	443.913	428.697	24	0
7	12.0947	-27.236	0.0388386	-0.0921497	443.913	127.826	7	0
8	7.74346	-40.119	0.0186868	-0.0982385	443.913	16.3518	2	0
9	0.297237	0.216062	0.00185151	-0.0999829	443.913	427.259	21	0
10	-28.5313	-25.6998	-0.0721661	-0.0692246	443.913	45.4113	3	0
11	26.8992	-27.4873	0.0679323	-0.0733839	443.913	43.7469	4	0
12	-31.0107	-14.251	-0.0885697	-0.0464263	443.913	96.3135	6	0
13	15.9432	-22.1279	0.0557478	-0.0830192	443.913	154.596	7	0
14	16.8908	-29.9274	0.0467481	-0.0884003	443.913	83.887	4	0
15	-15.5277	-26.3288	-0.0472112	-0.0881539	443.913	124.269	4	0
16	0.947091	-0.58032	0.029223	0.0956348	443.913	-1	9	1
17	-18.9806	-27.0031	-0.0557472	-0.0830196	443.913	96.2761	8	0
18	0.423074	1.60318	0.0874513	0.0485002	443.913	-1	21	1
19	-4.80422	-28.5614	-0.0169723	-0.0985492	443.913	135.323	8	0
0	-1.43115	0.759514	0.0993653	0.0112493	447.195	-1	18	1
1	-15.8899	-22.2167	-0.0544379	-0.0838839	447.195	159.89	24	0
2	4.01307	-35.6526	0.00958483	-0.0995396	447.195	70.3624	3	0
3	-13.8699	-22.2188	-0.0487894	-0.0872903	447.195	171.413	14	0
4	0.434337	0.213018	0.00663844	0.0997794	447.195	-1	30	1
5	28.2575	-26.0033	0.0707106	-0.0707107	447.195	53.1736	3	0
6	0.208806	0.0508389	0.00590557	-0.0998255	447.195	428.697	24	0
7	12.2222	-27.5384	0.0388386	-0.0921497	447.195	127.826	7	0
8	7.80478	-40.4414	0.0186868	-0.0982385	447.195	16.3518	2	0
9	0.303313	-0.112041	0.00185151	-0.0999829	447.195	427.259	21	0
10	-28.7682	-25.9269	-0.0721661	-0.0692246	447.195	45.4113	3	0
11	27.1221	-27.7281	0.0679323	-0.0733839	447.195	43.7469	4	0
12	-31.3014	-14.4034	-0.0885697	-0.0464263	447.195	96.3135	6	0
13	16.1261	-22.4004	0.0557478	-0.0830192	447.195	154.596	7	0
14	17.0442	-30.2175	0.0467481	-0.0884003	447.195	83.887	4	0
15	-15.6827	-26.6181	-0.0472112	-0.0881539	447.195	124.269	4	0
16	1.04299	-0.266485	0.029223	0.0956348	447.195	-1	9	1
17	-19.1635	-27.2755	-0.0557472	-0.0830196	447.195	96.2761	8	0
18	0.710054	1.76233	0.0294005	-0.0955804	447.195	-1	21	1
19	-4.85992	-28.8848	-0.0169723	-0.0985492	447.195	135.323	8	0
0	0.0756964	0.930106	0.0993653	0.0112493	462.36	-1	18	1
1	-16.7155	-23.4888	-0.0544379	-0.0838839	462.36	159.89	24	0
2	4.15842	-37.1621	0.00958483	-0.0995396	462.36	70.3624	3	0
3	-14.6098	-23.5426	-0.0487894	-0.0872903	462.36	171.413	14	0
4	0.535007	1.72615	0.00663844	0.0997794	462.36	-1	30	1
5	29.3298	-27.0756	0.0707106	-0.0707107	462.36	53.1736	3	0
6	0.298362	-1.46299	0.00590557	-0.0998255	462.36	428.697	24	0
7	12.8112	-28.9358	0.0388386	-0.0921497	462.36	127.826	7	0
8	8.08816	-41.9312	0.0186868	-0.0982385	462.36	16.3518	2	0
9	0.33139	-1.62826	0.00185151	-0.0999829	462.36	427.259	21	0
10	-29.8625	-26.9767	-0.0721661	-0.0692246	462.36	45.4113	3	0
11	28.1523	-28.8409	0.0679323	-0.0733839	462.36	43.7469	4	0
12	-32.6445	-15.1074	-0.0885697	-0.0464263	462.36	96.3135	6	0
13	16.9715	-23.6593	0.0557478	-0.0830192	462.36	154.596	7	0
14	17.7531	-31.5581	0.0467481	-0.0884003	462.36	83.887	4	0
15	-16.3986	-27.9549	-0.0472112	-0.0881539	462.36	124.269	4	0
16	1.48615	1.18379	-0.0997479	-0.00709692	462.36	-1	9	1
17	-20.0089	-28.5345	-0.0557472	-0.0830196	462.36	96.2761	8	0
18	1.1559	0.312883	0.0294005	-0.0955804	462.36	-1	21	1
19	-5.1173	-30.3792	-0.0169723	-0.0985492	462.36	135.323	8	0
0	0.170406	0.940828	0.0993653	0.0112493	463.313	-1	18	1
1	-16.7673	-23.5687	-0.0544379	-0.0838839	463.313	159.89	24	0
2	4.16755	-37.257	0.00958483	-0.0995396	463.313	70.3624	3	0
3	-14.6563	-23.6258	-0.0487894	-0.0872903	463.313	171.413	14	0
4	0.541335	1.82125	-0.0489397	-0.0872061	463.313	-1	30	1
5	29.3972	-27.143	0.0707106	-0.0707107	463.313	53.1736	3	0
6	0.303991	-1.55814	0.00590557	-0.0998255	463.313	428.697	24	0
7	12.8482	-29.0236	0.0388386	-0.0921497	463.313	127.826	7	0
8	8.10597	-42.0248	0.0186868	-0.0982385	463.313	16.3518	2	0
9	0.333155	-1.72355	0.00185151	-0.0999829	463.313	427.259	21	0
10	-29.9313	-27.0427	-0.0721661	-0.0692246	463.313	45.4113	3	0
11	28.2171	-28.9109	0.0679323	-0.0733839	463.313	43.7469	4	0
12	-32.7289	-15.1517	-0.0885697	-0.0464263	463.313	96.3135	6	0
13	17.0247	-23.7385	0.0557478	-0.0830192	463.313	154.596	7	0
14	17.7977	-31.6423	0.0467481	-0.0884003	463.313	83.887	4	0
15	-16.4436	-28.0389	-0.0472112	-0.0881539	463.313	124.269	4	0
16	1.39107	1.17703	-0.0997479	-0.00709692	463.313	-1	9	1
17	-20.0621	-28.6136	-0.0557472	-0.0830196	463.313	96.2761	8	0
18	1.18393	0.221781	0.0294005	-0.0955804	463.313	-1	21	1
19	-5.13347	-30.4732	-0.0169723	-0.0985492	463.313	135.323	8	0
0	0.706919	1.00157	-0.0156036	-0.0987751	468.712	-1	19	1
1	-17.0613	-24.0217	-0.0544379	-0.0838839	468.712	159.89	24	0
2	4.2193	-37.7944	0.00958483	-0.0995396	468.712	70.3624	3	0
3	-14.9197	-24.0971	-0.0487894	-0.0872903	468.712	171.413	14	0
4	0.27709	1.35039	-0.0489397	-0.0872061	468.712	-1	30	1
5	29.779	-27.5248	0.0707106	-0.0707107	468.712	53.1736	3	0
6	0.335878	-2.09713	0.00590557	-0.0998255	468.712	428.697	24	0
7	13.0579	-29.5212	0.0388386	-0.0921497	468.712	127.826	7	0
8	8.20687	-42.5552	0.0186868	-0.0982385	468.712	16.3518	2	0
9	0.343152	-2.2634	0.00185151	-0.0999829	468.712	427.259	21	0
10	-30.321	-27.4164	-0.0721661	-0.0692246	468.712	45.4113	3	0
11	28.5839	-29.3071	0.0679323	-0.0733839	468.712	43.7469	4	0
12	-33.2072	-15.4023	-0.0885697	-0.0464263	468.712	96.3135	6	0
13	17.3257	-24.1867	0.0557478	-0.0830192	468.712	154.596	7	0
14	18.0501	-32.1196	0.0467481	-0.0884003	468.712	83.887	4	0
15	-16.6985	-28.5149	-0.0472112	-0.0881539	468.712	124.269	4	0
16	0.852496	1.13871	0.0146095	0.0989271	468.712	-1	10	1
17	-20.3631	-29.0619	-0.0557472	-0.0830196	468.712	96.2761	8	0
18	1.34267	-0.294296	0.0294005	-0.0955804	468.712	-1	21	1
19	-5.22511	-31.0053	-0.0169723	-0.0985492	468.712	135.323	8	0
0	0.625115	0.483726	-0.0156036	-0.0987751	473.955	-1	19	1
1	-17.3467	-24.4614	-0.0544379	-0.0838839	473.955	159.89	24	0
2	4.26955	-38.3163	0.00958483	-0.0995396	473.955	70.3624	3	0
3	-15.1755	-24.5547	-0.0487894	-0.0872903	473.955	171.413	14	0
4	0.020517	0.893201	-0.0489397	-0.0872061	473.955	-1	30	1
5	30.1497	-27.8955	0.0707106	-0.0707107	473.955	53.1736	3	0
6	0.366839	-2.62048	0.00590557	-0.0998255	473.955	428.697	24	0
7	13.2615	-30.0043	0.0388386	-0.0921497	473.955	127.826	7	0
8	8.30484	-43.0703	0.0186868	-0.0982385	473.955	16.3518	2	0
9	0.352859	-2.78757	0.00185151	-0.0999829	473.955	427.259	21	0
10	-30.6993	-27.7794	-0.0721661	-0.0692246	473.955	45.4113	3	0
11	28.94	-29.6918	0.0679323	-0.0733839	473.955	43.7469	4	0
12	-33.6715	-15.6457	-0.0885697	-0.0464263	473.955	96.3135	6	0
13	17.6179	-24.622	0.0557478	-0.0830192	473.955	154.596	7	0
14	18.2951	-32.5831	0.0467481	-0.0884003	473.955	83.887	4	0
15	-16.946	-28.9771	-0.0472112	-0.0881539	473.955	124.269	4	0
16	0.929088	1.65735	-0.0767705	-0.0640804	473.955	-1	10	1
17	-20.6553	-29.4971	-0.0557472	-0.0830196	473.955	96.2761	8	0
18	1.49681	-0.795389	0.0294005	-0.0955804	473.955	-1	21	1
19	-5.31409	-31.5219	-0.0169723	-0.0985492	473.955	135.323	8	0
0	0.582145	0.211717	-0.0156036	-0.0987751	476.709	-1	19	1
1	-17.4966	-24.6924	-0.0544379	-0.0838839	476.709	159.89	24	0
2	4.29595	-38.5904	0.00958483	-0.0995396	476.709	70.3624	3	0
3	-15.3098	-24.7951	-0.0487894	-0.0872903	476.709	171.413	14	0
4	-0.114254	0.653052	-0.0489397	-0.0872061	476.709	-1	30	1
5	30.3445	-28.0902	0.0707106	-0.0707107	476.709	53.1736	3	0
6	0.383101	-2.89538	0.00590557	-0.0998255	476.709	428.697	24	0
7	13.3685	-30.2581	0.0388386	-0.0921497	476.709	127.826	7	0
8	8.3563	-43.3408	0.0186868	-0.0982385	476.709	16.3518	2	0
9	0.357958	-3.06291	0.00185151	-0.0999829	476.709	427.259	21	0
10	-30.898	-27.97	-0.0721661	-0.0692246	476.709	45.4113	3	0
11	29.1271	-29.8939	0.0679323	-0.0733839	476.709	43.7469	4	0
12	-33.9154	-15.7736	-0.0885697	-0.0464263	476.709	96.3135	6	0
13	17.7715	-24.8506	0.0557478	-0.0830192	476.709	154.596	7	0
14	18.4239	-32.8265	0.0467481	-0.0884003	476.709	83.887	4	0
15	-17.076	-29.2198	-0.0472112	-0.0881539	476.709	124.269	4	0
16	0.717676	1.48088	-0.0767705	-0.0640804	476.709	-1	10	1
17	-20.8088	-29.7257	-0.0557472	-0.0830196	476.709	96.2761	8	0
18	1.57777	-1.0586	-0.0995911	-0.00903405	476.709	-1	21	1
19	-5.36083	-31.7933	-0.0169723	-0.0985492	476.709	135.323	8	0
0	0.396029	-0.96645	-0.0741192	-0.0671294	488.636	-1	20	1
1	-18.1459	-25.693	-0.0544379	-0.0838839	488.636	159.89	24	0
2	4.41027	-39.7777	0.00958483	-0.0995396	488.636	70.3624	3	0
3	-15.8918	-25.8363	-0.0487894	-0.0872903	488.636	171.413	14	0
4	-0.697996	-0.387124	-0.0489397	-0.0872061	488.636	-1	30	1
5	31.1879	-28.9336	0.0707106	-0.0707107	488.636	53.1736	3	0
6	0.453542	-4.08608	0.00590557	-0.0998255	488.636	428.697	24	0
7	13.8317	-31.3572	0.0388386	-0.0921497	488.636	127.826	7	0
8	8.57919	-44.5126	0.0186868	-0.0982385	488.636	16.3518	2	0
9	0.380042	-4.25548	0.00185151	-0.0999829	488.636	427.259	21	0
10	-31.7588	-28.7957	-0.0721661	-0.0692246	488.636	45.4113	3	0
11	29.9374	-30.7692	0.0679323	-0.0733839	488.636	43.7469	4	0
12	-34.9718	-16.3274	-0.0885697	-0.0464263	488.636	96.3135	6	0
13	18.4364	-25.8408	0.0557478	-0.0830192	488.636	154.596	7	0
14	18.9815	-33.8809	0.0467481	-0.0884003	488.636	83.887	4	0
15	-17.6392	-30.2713	-0.0472112	-0.0881539	488.636	124.269	4	0
16	-0.198026	0.716544	-0.0767705	-0.0640804	488.636	-1	10	1
17	-21.4738	-30.716	-0.0557472	-0.0830196	488.636	96.2761	8	0
18	0.389872	-1.16636	-0.0728736	-0.0684794	488.636	-1	22	1
19	-5.56327	-32.9688	-0.0169723	-0.0985492	488.636	135.323	8	0
0	-0.361779	-1.65279	-0.0741192	-0.0671294	498.861	-1	20	1
1	-18.7025	-26.5506	-0.0544379	-0.0838839	498.861	159.89	24	0
2	4.50827	-40.7954	0.00958483	-0.0995396	498.861	70.3624	3	0
3	-16.3906	-26.7287	-0.0487894	-0.0872903	498.861	171.413	14	0
4	-1.19836	-1.27874	-0.0489397	-0.0872061	498.861	-1	30	1
5	31.9108	-29.6566	0.0707106	-0.0707107	498.861	53.1736	3	0
6	0.513921	-5.10671	0.00590557	-0.0998255	498.861	428.697	24	0
7	14.2288	-32.2994	0.0388386	-0.0921497	498.861	127.826	7	0
8	8.77025	-45.517	0.0186868	-0.0982385	498.861	16.3518	2	0
9	0.398972	-5.27773	0.00185151	-0.0999829	498.861	427.259	21	0
10	-32.4967	-29.5035	-0.0721661	-0.0692246	498.861	45.4113	3	0
11	30.6319	-31.5195	0.0679323	-0.0733839	498.861	43.7469	4	0
12	-35.8774	-16.802	-0.0885697	-0.0464263	498.861	96.3135	6	0
13	19.0064	-26.6896	0.0557478	-0.0830192	498.861	154.596	7	0
14	19.4594	-34.7848	0.0467481	-0.0884003	498.861	83.887	4	0
15	-18.1219	-31.1726	-0.0472112	-0.0881539	498.861	124.269	4	0
16	-0.982942	0.0613746	-0.0767705	-0.0640804	498.861	-1	10	1
17	-22.0438	-31.5648	-0.0557472	-0.0830196	498.861	96.2761	8	0
18	-0.355201	-1.8665	-0.042627	0.0904596	498.861	-1	22	1
19	-5.7368	-33.9764	-0.0169723	-0.0985492	498.861	135.323	8	0
0	-0.36833	-1.65873	-0.067646	0.0736479	498.949	-1	21	1
1	-18.7073	-26.558	-0.0544379	-0.0838839	498.949	159.89	24	0
2	4.50912	-40.8042	0.00958483	-0.0995396	498.949	70.3624	3	0
3	-16.3949	-26.7365	-0.0487894	-0.0872903	498.949	171.413	14	0
4	-1.20269	-1.28644	-0.0489397	-0.0872061	498.949	-1	30	1
5	31.9171	-29.6628	0.0707106	-0.0707107	498.949	53.1736	3	0
6	0.514443	-5.11554	0.00590557	-0.0998255	498.949	428.697	24	0
7	14.2322	-32.3075	0.0388386	-0.0921497	498.949	127.826	7	0
8	8.7719	-45.5256	0.0186868	-0.0982385	498.949	16.3518	2	0
9	0.399136	-5.28656	0.00185151	-0.0999829	498.949	427.259	21	0
10	-32.503	-29.5096	-0.0721661	-0.0692246	498.949	45.4113	3	0
11	30.6379	-31.526	0.0679323	-0.0733839	498.949	43.7469	4	0
12	-35.8852	-16.8061	-0.0885697	-0.0464263	498.949	96.3135	6	0
13	19.0113	-26.697	0.0557478	-0.0830192	498.949	154.596	7	0
14	19.4636	-34.7926	0.0467481	-0.0884003	498.949	83.887	4	0
15	-18.126	-31.1804	-0.0472112	-0.0881539	498.949	124.269	4	0
16	-0.989727	0.0557111	-0.0767705	-0.0640804	498.949	-1	10	1
17	-22.0487	-31.5721	-0.0557472	-0.0830196	498.949	96.2761	8	0
18	-0.358969	-1.85851	-0.0475772	-0.0879569	498.949	-1	23	1
19	-5.7383	-33.9851	-0.0169723	-0.0985492	498.949	135.323	8	0
0	-0.373395	-1.65321	-0.067646	0.0736479	499.024	-1	21	1
1	-18.7114	-26.5643	-0.0544379	-0.0838839	499.024	159.89	24	0
2	4.50984	-40.8116	0.00958483	-0.0995396	499.024	70.3624	3	0
3	-16.3986	-26.743	-0.0487894	-0.0872903	499.024	171.413	14	0
4	-1.20635	-1.29297	-0.0489397	-0.0872061	499.024	-1	30	1
5	31.9224	-29.6681	0.0707106	-0.0707107	499.024	53.1736	3	0
6	0.514885	-5.12301	0.00590557	-0.0998255	499.024	428.697	24	0
7	14.2351	-32.3144	0.0388386	-0.0921497	499.024	127.826	7	0
8	8.7733	-45.533	0.0186868	-0.0982385	499.024	16.3518	2	0
9	0.399274	-5.29405	0.00185151	-0.0999829	499.024	427.259	21	0
10	-32.5085	-29.5148	-0.0721661	-0.0692246	499.024	45.4113	3	0
11	30.643	-31.5315	0.0679323	-0.0733839	499.024	43.7469	4	0
12	-35.8918	-16.8096	-0.0885697	-0.0464263	499.024	96.3135	6	0
13	19.0155	-26.7032	0.0557478	-0.0830192	499.024	154.596	7	0
14	19.4671	-34.7992	0.0467481	-0.0884003	499.024	83.887	4	0
15	-18.1296	-31.187	-0.0472112	-0.0881539	499.024	124.269	4	0
16	-0.995474	0.0509134	-0.0767705	-0.0640804	499.024	-1	10	1
17	-22.0529	-31.5783	-0.0557472	-0.0830196	499.024	96.2761	8	0
18	-0.362531	-1.86509	-0.0111642	0.0993748	499.024	-1	23	1
19	-5.73957	-33.9925	-0.0169723	-0.0985492	499.024	135.323	8	0
0	-0.422797	-1.59943	-0.0644325	0.0764752	499.754	-1	22	1
1	-18.7511	-26.6256	-0.0544379	-0.0838839	499.754	159.89	24	0
2	4.51684	-40.8843	0.00958483	-0.0995396	499.754	70.3624	3	0
3	-16.4342	-26.8067	-0.0487894	-0.0872903	499.754	171.413	14	0
4	-1.24209	-1.35666	-0.0489397	-0.0872061	499.754	-1	30	1
5	31.974	-29.7198	0.0707106	-0.0707107	499.754	53.1736	3	0
6	0.519198	-5.19591	0.00590557	-0.0998255	499.754	428.697	24	0
7	14.2635	-32.3817	0.0388386	-0.0921497	499.754	127.826	7	0
8	8.78694	-45.6047	0.0186868	-0.0982385	499.754	16.3518	2	0
9	0.400627	-5.36707	0.00185151	-0.0999829	499.754	427.259	21	0
10	-32.5612	-29.5653	-0.0721661	-0.0692246	499.754	45.4113	3	0
11	30.6926	-31.5851	0.0679323	-0.0733839	499.754	43.7469	4	0
12	-35.9565	-16.8435	-0.0885697	-0.0464263	499.754	96.3135	6	0
13	19.0562	-26.7638	0.0557478	-0.0830192	499.754	154.596	7	0
14	19.5012	-34.8637	0.0467481	-0.0884003	499.754	83.887	4	0
15	-18.164	-31.2514	-0.0472112	-0.0881539	499.754	124.269	4	0
16	-1.05154	0.00411482	-0.0767705	-0.0640804	499.754	-1	10	1
17	-22.0936	-31.639	-0.0557472	-0.0830196	499.754	96.2761	8	0
18	-0.370684	-1.79252	-0.0094736	0.0995502	499.754	-1	24	1
19	-5.75197	-34.0644	-0.0169723	-0.0985492	499.754	135.323	8	0
0	-0.462876	-1.55186	-0.0644325	0.0764752	500.376	-1	22	1
1	-18.785	-26.6778	-0.0544379	-0.0838839	500.376	159.89	24	0
2	4.5228	-40.9462	0.00958483	-0.0995396	500.376	70.3624	3	0
3	-16.4646	-26.861	-0.0487894	-0.0872903	500.376	171.413	14	0
4	-1.27254	-1.4109	0.08171	0.0576496	500.376	-1	30	1
5	32.018	-29.7637	0.0707106	-0.0707107	500.376	53.1736	3	0
6	0.522872	-5.25801	0.00590557	-0.0998255	500.376	428.697	24	0
7	14.2877	-32.439	0.0388386	-0.0921497	500.376	127.826	7	0
8	8.79857	-45.6659	0.0186868	-0.0982385	500.376	16.3518	2	0
9	0.401778	-5.42926	0.00185151	-0.0999829	500.376	427.259	21	0
10	-32.606	-29.6084	-0.0721661	-0.0692246	500.376	45.4113	3	0
11	30.7349	-31.6308	0.0679323	-0.0733839	500.376	43.7469	4	0
12	-36.0116	-16.8724	-0.0885697	-0.0464263	500.376	96.3135	6	0
13	19.0909	-26.8154	0.0557478	-0.0830192	500.376	154.596	7	0
14	19.5303	-34.9187	0.0467481	-0.0884003	500.376	83.887	4	0
15	-18.1934	-31.3062	-0.0472112	-0.0881539	500.376	124.269	4	0
16	-1.09929	-0.0357448	-0.0767705	-0.0640804	500.376	-1	10	1
17	-22.1282	-31.6906	-0.0557472	-0.0830196	500.376	96.2761	8	0
18	-0.376577	-1.7306	-0.0094736	0.0995502	500.376	-1	24	1
19	-5.76252	-34.1257	-0.0169723	-0.0985492	500.376	135.323	8	0
0	-0.735896	-1.22781	0.0916223	0.040067	504.613	-1	23	1
1	-19.0157	-27.0332	-0.0544379	-0.0838839	504.613	159.89	24	0
2	4.56341	-41.368	0.00958483	-0.0995396	504.613	70.3624	3	0
3	-16.6713	-27.2309	-0.0487894	-0.0872903	504.613	171.413	14	0
4	-0.926307	-1.16663	-0.048292	0.0875664	504.613	-1	31	1
5	32.3176	-30.0634	0.0707106	-0.0707107	504.613	53.1736	3	0
6	0.547895	-5.681	0.00590557	-0.0998255	504.613	428.697	24	0
7	14.4522	-32.8295	0.0388386	-0.0921497	504.613	127.826	7	0
8	8.87775	-46.0821	0.0186868	-0.0982385	504.613	16.3518	2	0
9	0.409624	-5.85292	0.00185151	-0.0999829	504.613	427.259	21	0
10	-32.9118	-29.9017	-0.0721661	-0.0692246	504.613	45.4113	3	0
11	31.0227	-31.9417	0.0679323	-0.0733839	504.613	43.7469	4	0
12	-36.3869	-17.0691	-0.0885697	-0.0464263	504.613	96.3135	6	0
13	19.3271	-27.1672	0.0557478	-0.0830192	504.613	154.596	7	0
14	19.7284	-35.2933	0.0467481	-0.0884003	504.613	83.887	4	0
15	-18.3935	-31.6797	-0.0472112	-0.0881539	504.613	124.269	4	0
16	-1.42459	-0.307272	-0.0767705	-0.0640804	504.613	-1	10	1
17	-22.3645	-32.0424	-0.0557472	-0.0830196	504.613	96.2761	8	0
18	-0.41672	-1.30877	-0.0094736	0.0995502	504.613	-1	24	1
19	-5.83444	-34.5433	-0.0169723	-0.0985492	504.613	135.323	8	0
0	-0.627629	-1.18046	-0.0261398	0.0965231	505.795	-1	24	1
1	-19.08	-27.1323	-0.0544379	-0.0838839	505.795	159.89	24	0
2	4.57474	-41.4856	0.00958483	-0.0995396	505.795	70.3624	3	0
3	-16.729	-27.3341	-0.0487894	-0.0872903	505.795	171.413	14	0
4	-0.983372	-1.06315	-0.048292	0.0875664	505.795	-1	31	1
5	32.4012	-30.1469	0.0707106	-0.0707107	505.795	53.1736	3	0
6	0.554874	-5.79896	0.00590557	-0.0998255	505.795	428.697	24	0
7	14.4981	-32.9384	0.0388386	-0.0921497	505.795	127.826	7	0
8	8.89983	-46.1982	0.0186868	-0.0982385	505.795	16.3518	2	0
9	0.411812	-5.97106	0.00185151	-0.0999829	505.795	427.259	21	0
10	-32.9971	-29.9835	-0.0721661	-0.0692246	505.795	45.4113	3	0
11	31.103	-32.0284	0.0679323	-0.0733839	505.795	43.7469	4	0
12	-36.4916	-17.124	-0.0885697	-0.0464263	505.795	96.3135	6	0
13	19.393	-27.2653	0.0557478	-0.0830192	505.795	154.596	7	0
14	19.7836	-35.3978	0.0467481	-0.0884003	505.795	83.887	4	0
15	-18.4492	-31.7839	-0.0472112	-0.0881539	505.795	124.269	4	0
16	-1.51531	-0.382994	-0.0767705	-0.0640804	505.795	-1	10	1
17	-22.4303	-32.1405	-0.0557472	-0.0830196	505.795	96.2761	8	0
18	-0.427914	-1.19114	0.070902	0.0705189	505.795	-1	25	1
19	-5.85449	-34.6598	-0.0169723	-0.0985492	505.795	135.323	8	0
0	-0.723448	-0.826645	-0.0261398	0.0965231	509.461	-1	24	1
1	-19.2795	-27.4398	-0.0544379	-0.0838839	509.461	159.89	24	0
2	4.60987	-41.8505	0.00958483	-0.0995396	509.461	70.3624	3	0
3	-16.9078	-27.654	-0.0487894	-0.0872903	509.461	171.413	14	0
4	-1.16039	-0.742165	-0.048292	0.0875664	509.461	-1	31	1
5	32.6604	-30.4061	0.0707106	-0.0707107	509.461	53.1736	3	0
6	0.576521	-6.16488	0.00590557	-0.0998255	509.461	428.697	24	0
7	14.6405	-33.2762	0.0388386	-0.0921497	509.461	127.826	7	0
8	8.96833	-46.5583	0.0186868	-0.0982385	509.461	16.3518	2	0
9	0.418598	-6.33756	0.00185151	-0.0999829	509.461	427.259	21	0
10	-33.2616	-30.2373	-0.0721661	-0.0692246	509.461	45.4113	3	0
11	31.352	-32.2974	0.0679323	-0.0733839	509.461	43.7469	4	0
12	-36.8162	-17.2942	-0.0885697	-0.0464263	509.461	96.3135	6	0
13	19.5973	-27.5696	0.0557478	-0.0830192	509.461	154.596	7	0
14	19.955	-35.7218	0.0467481	-0.0884003	509.461	83.887	4	0
15	-18.6223	-32.1071	-0.0472112	-0.0881539	509.461	124.269	4	0
16	-1.79672	-0.617889	0.0999453	-0.00330821	509.461	-1	10	1
17	-22.6347	-32.4448	-0.0557472	-0.0830196	509.461	96.2761	8	0
18	-0.168013	-0.93264	0.070902	0.0705189	509.461	-1	25	1
19	-5.91671	-35.021	-0.0169723	-0.0985492	509.461	135.323	8	0
0	-1.08973	0.525897	-0.0261398	0.0965231	523.473	-1	24	1
1	-20.0424	-28.6153	-0.0544379	-0.0838839	523.473	159.89	24	0
2	4.74418	-43.2453	0.00958483	-0.0995396	523.473	70.3624	3	0
3	-17.5915	-28.8772	-0.0487894	-0.0872903	523.473	171.413	14	0
4	-1.83709	0.48487	0.0852152	0.0523294	523.473	-1	31	1
5	33.6512	-31.397	0.0707106	-0.0707107	523.473	53.1736	3	0
6	0.659274	-7.5637	0.00590557	-0.0998255	523.473	428.697	24	0
7	15.1847	-34.5674	0.0388386	-0.0921497	523.473	127.826	7	0
8	9.23018	-47.9349	0.0186868	-0.0982385	523.473	16.3518	2	0
9	0.444543	-7.73858	0.00185151	-0.0999829	523.473	427.259	21	0
10	-34.2729	-31.2073	-0.0721661	-0.0692246	523.473	45.4113	3	0
11	32.3039	-33.3257	0.0679323	-0.0733839	523.473	43.7469	4	0
12	-38.0573	-17.9447	-0.0885697	-0.0464263	523.473	96.3135	6	0
13	20.3785	-28.733	0.0557478	-0.0830192	523.473	154.596	7	0
14	20.61	-36.9605	0.0467481	-0.0884003	523.473	83.887	4	0
15	-19.2839	-33.3423	-0.0472112	-0.0881539	523.473	124.269	4	0
16	-0.396228	-0.664246	0.0999453	-0.00330821	523.473	-1	10	1
17	-23.4159	-33.6081	-0.0557472	-0.0830196	523.473	96.2761	8	0
18	0.825509	0.055514	0.070902	0.0705189	523.473	-1	25	1
19	-6.15453	-36.402	-0.0169723	-0.0985492	523.473	135.323	8	0
0	-1.31795	1.36858	0.0954695	-0.0297586	532.204	-1	24	1
1	-20.5176	-29.3476	-0.0544379	-0.0838839	532.204	159.89	24	0
2	4.82786	-44.1143	0.00958483	-0.0995396	532.204	70.3624	3	0
3	-18.0174	-29.6393	-0.0487894	-0.0872903	532.204	171.413	14	0
